run_id,game_id,person_index,decision,fashion_forward,german_speaker,international,queer_friendly,underground_veteran,vinyl_collector
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,0,False,True,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,1,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,2,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,3,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,4,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,5,False,False,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,6,False,False,False,False,False,True,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,7,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,8,False,False,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,9,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,10,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,11,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,12,False,True,True,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,13,False,True,False,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,14,False,False,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,15,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,16,False,True,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,17,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,18,True,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,19,False,False,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,20,False,False,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,21,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,22,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,23,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,24,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,25,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,26,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,27,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,28,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,29,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,30,False,True,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,31,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,32,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,33,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,34,False,True,True,True,True,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,35,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,36,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,37,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,38,True,False,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,39,False,False,False,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,40,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,41,False,False,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,42,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,43,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,44,False,False,True,True,False,True,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,45,False,False,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,46,False,False,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,47,False,True,True,False,True,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,48,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,49,False,False,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,50,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,51,False,True,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,52,False,False,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,53,False,True,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,54,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,55,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,56,False,True,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,57,False,True,False,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,58,True,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,59,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,60,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,61,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,62,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,63,False,False,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,64,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,65,False,True,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,66,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,67,False,False,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,68,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,69,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,70,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,71,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,72,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,73,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,74,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,75,False,False,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,76,False,True,True,True,True,True,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,77,False,True,True,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,78,True,False,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,79,False,True,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,80,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,81,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,82,False,True,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,83,False,True,True,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,84,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,85,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,86,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,87,False,True,False,True,False,True,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,88,False,False,False,False,True,True,False
